second,frequency,level_db
0,3.0,-32.2
0,3.01,-23.19
0,3.02,-19.35
0,3.03,-19.39
0,3.04,-27.6
0,3.05,-34.56
0,3.06,-24.81
0,3.07,-18.53
0,3.08,-19.93
0,3.09,-25.46
0,3.1,-35.44
0,3.11,-22.8
0,3.12,-19.11
0,3.13,-19.87
0,3.14,-26.39
0,3.15,-35.16
0,3.16,-23.32
0,3.17,-18.78
0,3.18,-19.33
0,3.19,-23.44
0,3.2,-34.05
0,3.21,-23.75
0,3.22,-19.72
0,3.23,-20.34
0,3.24,-29.25
0,3.25,-32.82
0,3.26,-23.73
0,3.27,-18.08
0,3.28,-18.55
0,3.29,-23.3
0,3.3,-29.36
0,3.31,-22.8
0,3.32,-19.66
0,3.33,-20.6
0,3.34,-30.28
0,3.35,-28.37
0,3.36,-22.36
0,3.37,-18.29
0,3.38,-20.45
0,3.39,-25.51
0,3.4,-29.21
0,3.41,-21.5
0,3.42,-18.46
0,3.43,-18.77
0,3.44,-27.35
0,3.45,-34.17
0,3.46,-22.59
0,3.47,-17.88
0,3.48,-18.88
0,3.49,-24.58
0,3.5,-29.14
0,3.51,-21.21
0,3.52,-17.66
0,3.53,-18.41
0,3.54,-28.5
0,3.55,-33.51
0,3.56,-22.98
0,3.57,-17.58
0,3.58,-18.02
0,3.59,-21.02
0,3.6,-26.01
0,3.61,-22.1
0,3.62,-18.9
0,3.63,-19.45
0,3.64,-28.89
0,3.65,-35.83
0,3.66,-24.51
0,3.67,-18.6
0,3.68,-19.31
0,3.69,-23.18
0,3.7,-31.98
0,3.71,-23.43
0,3.72,-18.89
0,3.73,-21.19
0,3.74,-32.42
0,3.75,-35.86
0,3.76,-24.04
0,3.77,-18.21
0,3.78,-19.33
0,3.79,-23.66
0,3.8,-30.33
0,3.81,-22.88
0,3.82,-19.42
0,3.83,-21.17
0,3.84,-32.45
0,3.85,-32.08
0,3.86,-24.82
0,3.87,-18.16
0,3.88,-18.83
0,3.89,-24.27
0,3.9,-32.36
0,3.91,-22.7
0,3.92,-18.91
0,3.93,-20.37
0,3.94,-28.8
0,3.95,-29.57
0,3.96,-22.49
0,3.97,-18.53
0,3.98,-19.96
0,3.99,-25.7
0,4.0,-41.95
0,4.01,-24.35
0,4.02,-19.12
0,4.03,-19.88
0,4.04,-27.8
0,4.05,-33.0
0,4.06,-25.19
0,4.07,-18.84
0,4.08,-20.18
0,4.09,-26.36
0,4.1,-37.03
0,4.11,-22.01
0,4.12,-18.02
0,4.13,-19.58
0,4.14,-28.88
0,4.15,-32.09
0,4.16,-24.41
0,4.17,-18.03
0,4.18,-18.05
0,4.19,-22.77
0,4.2,-32.97
0,4.21,-22.59
0,4.22,-19.2
0,4.23,-20.7
0,4.24,-29.28
0,4.25,-37.24
0,4.26,-23.25
0,4.27,-17.67
0,4.28,-18.6
0,4.29,-24.19
0,4.3,-31.09
0,4.31,-22.28
0,4.32,-18.72
0,4.33,-21.36
0,4.34,-39.84
0,4.35,-30.26
0,4.36,-23.36
0,4.37,-18.4
0,4.38,-20.65
0,4.39,-28.39
0,4.4,-33.15
0,4.41,-22.73
0,4.42,-18.41
0,4.43,-20.03
0,4.44,-27.5
0,4.45,-27.76
0,4.46,-20.71
0,4.47,-16.92
0,4.48,-19.09
0,4.49,-26.58
0,4.5,-35.04
0,4.51,-24.16
0,4.52,-19.6
0,4.53,-20.66
0,4.54,-28.48
0,4.55,-36.06
0,4.56,-25.17
0,4.57,-19.67
0,4.58,-19.98
0,4.59,-22.71
0,4.6,-30.16
0,4.61,-23.03
0,4.62,-19.67
0,4.63,-22.04
0,4.64,-32.88
0,4.65,-30.84
0,4.66,-23.26
0,4.67,-18.25
0,4.68,-19.4
0,4.69,-25.66
0,4.7,-30.3
0,4.71,-20.65
0,4.72,-18.81
0,4.73,-20.94
0,4.74,-29.52
0,4.75,-43.97
0,4.76,-23.8
0,4.77,-18.31
0,4.78,-19.17
0,4.79,-26.84
0,4.8,-29.39
0,4.81,-19.76
0,4.82,-17.04
0,4.83,-19.18
0,4.84,-27.28
0,4.85,-34.73
0,4.86,-23.29
0,4.87,-17.34
0,4.88,-20.41
0,4.89,-27.17
0,4.9,-30.37
0,4.91,-23.12
0,4.92,-19.2
0,4.93,-21.81
0,4.94,-33.15
0,4.95,-30.13
0,4.96,-23.27
0,4.97,-17.78
0,4.98,-19.51
0,4.99,-24.12
0,5.0,-38.2
0,5.01,-24.54
0,5.02,-19.3
0,5.03,-21.71
0,5.04,-28.88
0,5.05,-34.03
0,5.06,-23.48
0,5.07,-18.15
0,5.08,-18.32
0,5.09,-22.34
0,5.1,-26.94
0,5.11,-21.79
0,5.12,-19.29
0,5.13,-20.0
0,5.14,-28.64
0,5.15,-27.3
0,5.16,-23.8
0,5.17,-18.07
0,5.18,-18.88
0,5.19,-23.5
0,5.2,-25.24
0,5.21,-20.93
0,5.22,-19.29
0,5.23,-20.71
0,5.24,-30.12
0,5.25,-27.62
0,5.26,-23.09
0,5.27,-18.95
0,5.28,-20.94
0,5.29,-23.83
0,5.3,-29.37
0,5.31,-22.96
0,5.32,-19.71
0,5.33,-21.13
0,5.34,-30.74
0,5.35,-34.33
0,5.36,-23.95
0,5.37,-18.65
0,5.38,-19.37
0,5.39,-22.38
0,5.4,-27.61
0,5.41,-21.23
0,5.42,-18.81
0,5.43,-21.88
0,5.44,-33.66
0,5.45,-30.1
0,5.46,-23.62
0,5.47,-18.15
0,5.48,-20.0
0,5.49,-26.15
0,5.5,-31.05
0,5.51,-21.61
0,5.52,-18.89
0,5.53,-20.48
0,5.54,-27.86
0,5.55,-30.04
0,5.56,-22.54
0,5.57,-18.38
0,5.58,-19.0
0,5.59,-24.97
0,5.6,-33.49
0,5.61,-22.81
0,5.62,-20.49
0,5.63,-21.93
0,5.64,-30.03
0,5.65,-29.3
0,5.66,-22.69
0,5.67,-17.63
0,5.68,-18.63
0,5.69,-25.35
0,5.7,-32.9
0,5.71,-23.86
0,5.72,-20.65
0,5.73,-22.11
0,5.74,-28.15
0,5.75,-26.1
0,5.76,-22.78
0,5.77,-17.88
0,5.78,-20.07
0,5.79,-25.58
0,5.8,-31.4
0,5.81,-23.43
0,5.82,-19.12
0,5.83,-20.97
0,5.84,-29.44
0,5.85,-29.05
0,5.86,-22.42
0,5.87,-17.92
0,5.88,-20.15
0,5.89,-27.08
0,5.9,-31.79
0,5.91,-21.68
0,5.92,-18.73
0,5.93,-19.98
0,5.94,-28.94
0,5.95,-31.28
0,5.96,-23.3
0,5.97,-17.86
0,5.98,-20.48
0,5.99,-26.95
0,6.0,-33.43
0,6.01,-21.85
0,6.02,-18.79
0,6.03,-20.86
0,6.04,-27.54
0,6.05,-27.8
0,6.06,-21.95
0,6.07,-17.36
0,6.08,-19.06
0,6.09,-25.03
0,6.1,-35.34
0,6.11,-23.7
0,6.12,-19.63
0,6.13,-21.91
0,6.14,-29.12
0,6.15,-28.74
0,6.16,-21.58
0,6.17,-17.43
0,6.18,-18.45
0,6.19,-21.6
0,6.2,-29.8
0,6.21,-23.73
0,6.22,-19.28
0,6.23,-20.22
0,6.24,-26.56
0,6.25,-32.38
0,6.26,-21.05
0,6.27,-17.45
0,6.28,-19.63
0,6.29,-24.85
0,6.3,-32.75
0,6.31,-22.23
0,6.32,-19.06
0,6.33,-21.9
0,6.34,-28.89
0,6.35,-27.6
0,6.36,-20.76
0,6.37,-17.69
0,6.38,-19.8
0,6.39,-24.78
0,6.4,-31.7
0,6.41,-21.99
0,6.42,-19.58
0,6.43,-22.89
0,6.44,-31.73
0,6.45,-30.53
0,6.46,-23.88
0,6.47,-18.88
0,6.48,-20.68
0,6.49,-25.0
0,6.5,-27.37
0,6.51,-20.54
0,6.52,-18.05
0,6.53,-19.0
0,6.54,-27.82
0,6.55,-30.42
0,6.56,-23.06
0,6.57,-17.67
0,6.58,-18.4
0,6.59,-22.27
0,6.6,-28.03
0,6.61,-21.24
0,6.62,-18.24
0,6.63,-21.07
0,6.64,-26.9
0,6.65,-29.66
0,6.66,-22.25
0,6.67,-17.72
0,6.68,-19.5
0,6.69,-26.01
0,6.7,-37.17
0,6.71,-22.66
0,6.72,-19.78
0,6.73,-21.56
0,6.74,-29.12
0,6.75,-34.62
0,6.76,-22.45
0,6.77,-17.5
0,6.78,-20.27
0,6.79,-26.27
0,6.8,-27.92
0,6.81,-19.99
0,6.82,-17.97
0,6.83,-21.63
0,6.84,-30.98
0,6.85,-29.87
0,6.86,-22.15
0,6.87,-16.91
0,6.88,-19.12
0,6.89,-27.18
0,6.9,-39.45
0,6.91,-24.07
0,6.92,-19.49
0,6.93,-22.22
0,6.94,-31.77
0,6.95,-26.16
0,6.96,-21.08
0,6.97,-18.4
0,6.98,-20.47
0,6.99,-27.51
0,7.0,-33.95
0,7.01,-22.4
0,7.02,-20.47
0,7.03,-23.64
0,7.04,-28.7
0,7.05,-29.61
0,7.06,-22.96
0,7.07,-19.36
0,7.08,-21.08
0,7.09,-25.64
0,7.1,-29.41
0,7.11,-22.1
0,7.12,-20.16
0,7.13,-23.92
0,7.14,-25.15
0,7.15,-27.1
0,7.16,-22.58
0,7.17,-18.03
0,7.18,-19.36
0,7.19,-24.13
0,7.2,-34.35
0,7.21,-23.71
0,7.22,-19.53
0,7.23,-20.33
0,7.24,-25.24
0,7.25,-28.37
0,7.26,-20.47
0,7.27,-16.76
0,7.28,-19.23
0,7.29,-25.35
0,7.3,-30.6
0,7.31,-21.62
0,7.32,-19.09
0,7.33,-20.54
0,7.34,-27.25
0,7.35,-31.21
0,7.36,-22.27
0,7.37,-17.41
0,7.38,-19.47
0,7.39,-26.35
0,7.4,-28.23
0,7.41,-20.18
0,7.42,-19.89
0,7.43,-21.43
0,7.44,-25.33
0,7.45,-35.18
0,7.46,-22.02
0,7.47,-17.08
0,7.48,-20.36
0,7.49,-27.25
0,7.5,-31.92
0,7.51,-24.59
0,7.52,-20.72
0,7.53,-21.55
0,7.54,-26.52
0,7.55,-27.79
0,7.56,-21.65
0,7.57,-17.76
0,7.58,-20.62
0,7.59,-26.3
0,7.6,-30.86
0,7.61,-22.04
0,7.62,-18.46
0,7.63,-20.18
0,7.64,-29.16
0,7.65,-28.4
0,7.66,-22.35
0,7.67,-19.4
0,7.68,-23.17
0,7.69,-25.29
0,7.7,-26.79
0,7.71,-20.71
0,7.72,-19.55
0,7.73,-22.85
0,7.74,-29.38
0,7.75,-28.83
0,7.76,-21.13
0,7.77,-18.29
0,7.78,-20.5
0,7.79,-24.62
0,7.8,-32.51
0,7.81,-24.58
0,7.82,-20.06
0,7.83,-21.07
0,7.84,-25.31
0,7.85,-29.22
0,7.86,-22.47
0,7.87,-17.72
0,7.88,-18.01
0,7.89,-24.17
0,7.9,-28.31
0,7.91,-20.21
0,7.92,-17.23
0,7.93,-19.15
0,7.94,-28.76
0,7.95,-42.03
0,7.96,-23.9
0,7.97,-18.73
0,7.98,-22.26
0,7.99,-29.44
0,8.0,-33.04
0,8.01,-20.41
0,8.02,-18.16
0,8.03,-24.36
0,8.04,-26.11
0,8.05,-30.64
0,8.06,-23.52
0,8.07,-18.43
0,8.08,-20.38
0,8.09,-24.44
0,8.1,-28.89
0,8.11,-21.62
0,8.12,-19.71
0,8.13,-20.68
0,8.14,-27.76
0,8.15,-29.73
0,8.16,-20.92
0,8.17,-17.59
0,8.18,-20.47
0,8.19,-23.59
0,8.2,-29.7
0,8.21,-22.84
0,8.22,-20.94
0,8.23,-20.48
0,8.24,-25.53
0,8.25,-27.11
0,8.26,-20.46
0,8.27,-16.74
0,8.28,-19.62
0,8.29,-26.99
0,8.3,-31.23
0,8.31,-21.52
0,8.32,-19.35
0,8.33,-21.53
0,8.34,-32.55
0,8.35,-25.14
0,8.36,-20.99
0,8.37,-16.77
0,8.38,-18.38
0,8.39,-24.91
0,8.4,-29.25
0,8.41,-22.71
0,8.42,-19.82
0,8.43,-21.37
0,8.44,-30.39
0,8.45,-30.11
0,8.46,-21.51
0,8.47,-18.22
0,8.48,-20.15
0,8.49,-23.09
0,8.5,-28.73
0,8.51,-21.89
0,8.52,-18.87
0,8.53,-23.32
0,8.54,-33.89
0,8.55,-27.25
0,8.56,-19.55
0,8.57,-16.97
0,8.58,-21.25
0,8.59,-26.22
0,8.6,-23.98
0,8.61,-19.71
0,8.62,-19.7
0,8.63,-24.41
0,8.64,-27.1
0,8.65,-27.57
0,8.66,-20.34
0,8.67,-17.5
0,8.68,-19.63
0,8.69,-22.81
0,8.7,-27.32
0,8.71,-21.55
0,8.72,-20.71
0,8.73,-20.5
0,8.74,-23.22
0,8.75,-28.49
0,8.76,-21.61
0,8.77,-17.88
0,8.78,-20.09
0,8.79,-24.33
0,8.8,-27.72
0,8.81,-20.92
0,8.82,-18.74
0,8.83,-20.39
0,8.84,-26.76
0,8.85,-36.62
0,8.86,-21.89
0,8.87,-17.7
0,8.88,-22.16
0,8.89,-29.06
0,8.9,-32.45
0,8.91,-21.41
0,8.92,-18.55
0,8.93,-20.67
0,8.94,-34.78
0,8.95,-28.5
0,8.96,-23.19
0,8.97,-18.58
0,8.98,-21.6
0,8.99,-29.75
0,9.0,-35.77
0,9.01,-21.91
0,9.02,-19.47
0,9.03,-23.37
0,9.04,-28.26
0,9.05,-25.52
0,9.06,-21.54
0,9.07,-18.49
0,9.08,-19.67
0,9.09,-23.33
0,9.1,-28.2
0,9.11,-21.54
0,9.12,-19.53
0,9.13,-21.43
0,9.14,-27.54
0,9.15,-26.28
0,9.16,-20.82
0,9.17,-18.33
0,9.18,-21.69
0,9.19,-25.7
0,9.2,-27.29
0,9.21,-22.65
0,9.22,-20.3
0,9.23,-21.49
0,9.24,-27.59
0,9.25,-26.44
0,9.26,-20.69
0,9.27,-17.59
0,9.28,-19.73
0,9.29,-24.34
0,9.3,-33.43
0,9.31,-24.49
0,9.32,-19.56
0,9.33,-22.6
0,9.34,-29.45
0,9.35,-32.32
0,9.36,-22.57
0,9.37,-17.87
0,9.38,-20.77
0,9.39,-27.1
0,9.4,-31.59
0,9.41,-20.39
0,9.42,-18.29
0,9.43,-21.71
0,9.44,-24.0
0,9.45,-27.78
0,9.46,-21.73
0,9.47,-17.8
0,9.48,-20.8
0,9.49,-27.08
0,9.5,-29.03
0,9.51,-20.67
0,9.52,-18.83
0,9.53,-20.75
0,9.54,-27.04
0,9.55,-29.23
0,9.56,-21.96
0,9.57,-19.24
0,9.58,-20.27
0,9.59,-24.8
0,9.6,-26.07
0,9.61,-21.16
0,9.62,-19.68
0,9.63,-22.72
0,9.64,-28.17
0,9.65,-27.93
0,9.66,-20.05
0,9.67,-16.73
0,9.68,-20.32
0,9.69,-28.75
0,9.7,-25.56
0,9.71,-19.66
0,9.72,-18.41
0,9.73,-22.74
0,9.74,-26.81
0,9.75,-28.19
0,9.76,-22.36
0,9.77,-17.7
0,9.78,-21.41
0,9.79,-27.9
0,9.8,-24.66
0,9.81,-20.19
0,9.82,-19.21
0,9.83,-22.37
0,9.84,-27.18
0,9.85,-25.76
0,9.86,-21.39
0,9.87,-18.86
0,9.88,-22.2
0,9.89,-24.49
0,9.9,-26.14
0,9.91,-20.68
0,9.92,-19.74
0,9.93,-22.69
0,9.94,-28.33
0,9.95,-29.39
0,9.96,-21.95
0,9.97,-18.47
0,9.98,-22.43
0,9.99,-27.14
0,10.0,-30.03
0,10.01,-22.57
0,10.02,-21.39
0,10.03,-24.5
0,10.04,-31.81
0,10.05,-28.21
0,10.06,-19.37
0,10.07,-17.08
0,10.08,-22.13
0,10.09,-26.94
0,10.1,-29.8
0,10.11,-23.54
0,10.12,-20.79
0,10.13,-21.55
0,10.14,-25.43
0,10.15,-32.47
0,10.16,-20.76
0,10.17,-17.89
0,10.18,-20.43
0,10.19,-23.58
0,10.2,-31.81
0,10.21,-23.33
0,10.22,-20.32
0,10.23,-20.22
0,10.24,-25.19
0,10.25,-27.72
0,10.26,-20.2
0,10.27,-17.31
0,10.28,-20.4
0,10.29,-25.14
0,10.3,-28.5
0,10.31,-20.1
0,10.32,-18.86
0,10.33,-21.14
0,10.34,-26.89
0,10.35,-26.24
0,10.36,-21.85
0,10.37,-18.32
0,10.38,-20.96
0,10.39,-23.88
0,10.4,-22.7
0,10.41,-19.19
0,10.42,-19.28
0,10.43,-20.18
0,10.44,-26.26
0,10.45,-24.89
0,10.46,-20.72
0,10.47,-19.11
0,10.48,-22.89
0,10.49,-21.11
0,10.5,-19.88
0,10.51,-18.62
0,10.52,-18.75
0,10.53,-21.03
0,10.54,-33.51
0,10.55,-28.48
0,10.56,-19.86
0,10.57,-17.55
0,10.58,-21.17
0,10.59,-20.81
0,10.6,-17.1
0,10.61,-16.82
0,10.62,-19.4
0,10.63,-24.85
0,10.64,-35.38
0,10.65,-31.1
0,10.66,-21.8
0,10.67,-18.13
0,10.68,-20.39
0,10.69,-17.02
0,10.7,-12.51
0,10.71,-14.57
0,10.72,-17.62
0,10.73,-20.59
0,10.74,-26.37
0,10.75,-25.0
0,10.76,-22.14
0,10.77,-18.51
0,10.78,-19.38
0,10.79,-14.57
0,10.8,-10.0
0,10.81,-14.79
0,10.82,-18.09
0,10.83,-20.96
0,10.84,-23.08
0,10.85,-24.08
0,10.86,-21.26
0,10.87,-18.18
0,10.88,-18.99
0,10.89,-20.06
0,10.9,-21.66
0,10.91,-18.95
0,10.92,-19.27
0,10.93,-23.13
0,10.94,-27.66
0,10.95,-26.11
0,10.96,-20.34
0,10.97,-18.14
0,10.98,-20.0
0,10.99,-25.46
0,11.0,-25.52
0,11.01,-21.22
0,11.02,-21.43
0,11.03,-22.42
0,11.04,-28.01
0,11.05,-28.11
0,11.06,-20.7
0,11.07,-17.08
0,11.08,-20.79
0,11.09,-26.72
0,11.1,-24.73
0,11.11,-20.29
0,11.12,-20.23
0,11.13,-23.33
0,11.14,-25.99
0,11.15,-24.39
0,11.16,-19.33
0,11.17,-16.95
0,11.18,-22.29
0,11.19,-27.16
0,11.2,-26.41
0,11.21,-21.87
0,11.22,-19.47
0,11.23,-22.15
0,11.24,-28.07
0,11.25,-28.67
0,11.26,-21.09
0,11.27,-18.65
0,11.28,-22.5
0,11.29,-27.76
0,11.3,-34.38
0,11.31,-22.62
0,11.32,-19.56
0,11.33,-22.5
0,11.34,-29.29
0,11.35,-28.6
0,11.36,-20.59
0,11.37,-17.44
0,11.38,-20.26
0,11.39,-28.35
0,11.4,-40.34
0,11.41,-24.35
0,11.42,-19.87
0,11.43,-23.48
0,11.44,-30.67
0,11.45,-25.23
0,11.46,-20.09
0,11.47,-16.75
0,11.48,-20.17
0,11.49,-28.78
0,11.5,-39.04
0,11.51,-24.73
0,11.52,-19.92
0,11.53,-25.71
0,11.54,-26.82
0,11.55,-24.42
0,11.56,-19.98
0,11.57,-19.09
0,11.58,-21.85
0,11.59,-29.47
0,11.6,-38.61
0,11.61,-21.5
0,11.62,-19.17
0,11.63,-22.93
0,11.64,-23.58
0,11.65,-26.17
0,11.66,-22.73
0,11.67,-19.89
0,11.68,-23.07
0,11.69,-27.12
0,11.7,-36.58
0,11.71,-22.16
0,11.72,-20.48
0,11.73,-22.21
0,11.74,-23.0
0,11.75,-24.71
0,11.76,-19.1
0,11.77,-16.48
0,11.78,-20.41
0,11.79,-24.4
0,11.8,-28.16
0,11.81,-21.89
0,11.82,-20.05
0,11.83,-23.5
0,11.84,-27.33
0,11.85,-23.32
0,11.86,-18.74
0,11.87,-17.65
0,11.88,-20.34
0,11.89,-25.19
0,11.9,-25.71
0,11.91,-19.7
0,11.92,-20.9
0,11.93,-24.29
0,11.94,-24.71
0,11.95,-26.73
0,11.96,-20.86
0,11.97,-17.84
0,11.98,-21.48
0,11.99,-26.7
0,12.0,-35.09
0,12.01,-24.88
0,12.02,-20.14
0,12.03,-21.55
0,12.04,-23.49
0,12.05,-25.76
0,12.06,-19.54
0,12.07,-17.54
0,12.08,-23.15
0,12.09,-25.23
0,12.1,-26.51
0,12.11,-21.58
0,12.12,-19.48
0,12.13,-21.82
0,12.14,-26.03
0,12.15,-28.18
0,12.16,-19.97
0,12.17,-17.48
0,12.18,-19.84
0,12.19,-22.93
0,12.2,-24.97
0,12.21,-20.21
0,12.22,-20.8
0,12.23,-25.46
0,12.24,-29.72
0,12.25,-26.35
0,12.26,-20.96
0,12.27,-17.7
0,12.28,-19.43
0,12.29,-25.27
0,12.3,-30.81
0,12.31,-21.59
0,12.32,-20.91
0,12.33,-23.67
0,12.34,-26.35
0,12.35,-25.67
0,12.36,-19.6
0,12.37,-17.18
0,12.38,-22.82
0,12.39,-40.41
0,12.4,-31.92
0,12.41,-22.24
0,12.42,-20.41
0,12.43,-24.21
0,12.44,-24.96
0,12.45,-24.32
0,12.46,-19.25
0,12.47,-18.12
0,12.48,-23.45
0,12.49,-26.76
0,12.5,-32.97
0,12.51,-22.64
0,12.52,-20.7
0,12.53,-23.89
0,12.54,-26.48
0,12.55,-27.38
0,12.56,-21.52
0,12.57,-19.48
0,12.58,-20.93
0,12.59,-23.82
0,12.6,-32.06
0,12.61,-23.67
0,12.62,-20.6
0,12.63,-23.31
0,12.64,-24.43
0,12.65,-29.1
0,12.66,-21.17
0,12.67,-17.61
0,12.68,-19.78
0,12.69,-24.11
0,12.7,-30.03
0,12.71,-21.92
0,12.72,-20.65
0,12.73,-25.24
0,12.74,-27.64
0,12.75,-28.27
0,12.76,-22.13
0,12.77,-18.8
0,12.78,-20.08
0,12.79,-23.68
0,12.8,-25.58
0,12.81,-20.31
0,12.82,-19.76
0,12.83,-22.84
0,12.84,-23.03
0,12.85,-25.43
0,12.86,-21.9
0,12.87,-18.28
0,12.88,-22.22
0,12.89,-26.61
0,12.9,-29.92
0,12.91,-20.77
0,12.92,-19.36
0,12.93,-22.69
0,12.94,-22.79
0,12.95,-24.31
0,12.96,-19.54
0,12.97,-17.02
0,12.98,-22.27
0,12.99,-28.53
0,13.0,-32.27
20,3.0,-35.05
20,3.01,-26.96
20,3.02,-28.56
20,3.03,-25.03
20,3.04,-25.55
20,3.05,-33.01
20,3.06,-22.51
20,3.07,-23.62
20,3.08,-29.28
20,3.09,-28.53
20,3.1,-42.29
20,3.11,-25.67
20,3.12,-26.32
20,3.13,-27.31
20,3.14,-26.18
20,3.15,-31.54
20,3.16,-21.69
20,3.17,-24.88
20,3.18,-26.22
20,3.19,-26.94
20,3.2,-39.96
20,3.21,-25.67
20,3.22,-26.91
20,3.23,-26.4
20,3.24,-25.04
20,3.25,-30.66
20,3.26,-22.64
20,3.27,-24.28
20,3.28,-25.43
20,3.29,-29.53
20,3.3,-31.51
20,3.31,-26.8
20,3.32,-26.57
20,3.33,-26.1
20,3.34,-26.65
20,3.35,-30.01
20,3.36,-22.24
20,3.37,-23.01
20,3.38,-29.15
20,3.39,-32.46
20,3.4,-33.51
20,3.41,-24.98
20,3.42,-26.25
20,3.43,-23.8
20,3.44,-23.69
20,3.45,-29.48
20,3.46,-23.19
20,3.47,-25.75
20,3.48,-25.98
20,3.49,-33.99
20,3.5,-30.87
20,3.51,-24.57
20,3.52,-25.81
20,3.53,-24.15
20,3.54,-24.08
20,3.55,-30.02
20,3.56,-23.86
20,3.57,-23.71
20,3.58,-27.7
20,3.59,-27.39
20,3.6,-33.04
20,3.61,-26.18
20,3.62,-27.83
20,3.63,-24.63
20,3.64,-26.57
20,3.65,-36.18
20,3.66,-24.11
20,3.67,-23.77
20,3.68,-28.95
20,3.69,-25.95
20,3.7,-41.44
20,3.71,-26.94
20,3.72,-24.7
20,3.73,-29.63
20,3.74,-30.49
20,3.75,-39.34
20,3.76,-23.19
20,3.77,-23.8
20,3.78,-28.34
20,3.79,-28.77
20,3.8,-31.95
20,3.81,-28.13
20,3.82,-25.24
20,3.83,-29.53
20,3.84,-26.8
20,3.85,-33.61
20,3.86,-22.96
20,3.87,-24.11
20,3.88,-26.31
20,3.89,-29.08
20,3.9,-32.92
20,3.91,-27.22
20,3.92,-25.51
20,3.93,-27.83
20,3.94,-28.49
20,3.95,-30.58
20,3.96,-23.65
20,3.97,-24.15
20,3.98,-28.74
20,3.99,-27.47
20,4.0,-35.33
20,4.01,-23.64
20,4.02,-27.0
20,4.03,-25.53
20,4.04,-28.61
20,4.05,-40.92
20,4.06,-23.33
20,4.07,-23.74
20,4.08,-28.89
20,4.09,-27.24
20,4.1,-48.46
20,4.11,-23.55
20,4.12,-24.8
20,4.13,-26.33
20,4.14,-26.78
20,4.15,-35.35
20,4.16,-23.0
20,4.17,-23.93
20,4.18,-25.58
20,4.19,-23.8
20,4.2,-39.93
20,4.21,-24.5
20,4.22,-25.77
20,4.23,-26.44
20,4.24,-25.39
20,4.25,-33.39
20,4.26,-22.89
20,4.27,-23.27
20,4.28,-26.61
20,4.29,-28.1
20,4.3,-33.42
20,4.31,-26.15
20,4.32,-24.86
20,4.33,-27.97
20,4.34,-26.95
20,4.35,-31.11
20,4.36,-22.76
20,4.37,-23.22
20,4.38,-28.28
20,4.39,-32.09
20,4.4,-34.95
20,4.41,-24.41
20,4.42,-24.63
20,4.43,-28.48
20,4.44,-30.49
20,4.45,-31.3
20,4.46,-20.79
20,4.47,-22.18
20,4.48,-27.71
20,4.49,-29.2
20,4.5,-39.37
20,4.51,-23.84
20,4.52,-26.32
20,4.53,-27.37
20,4.54,-27.94
20,4.55,-35.93
20,4.56,-23.15
20,4.57,-24.91
20,4.58,-26.92
20,4.59,-26.77
20,4.6,-37.54
20,4.61,-26.29
20,4.62,-26.5
20,4.63,-29.19
20,4.64,-30.62
20,4.65,-35.03
20,4.66,-22.44
20,4.67,-23.74
20,4.68,-26.23
20,4.69,-26.78
20,4.7,-30.36
20,4.71,-24.08
20,4.72,-26.51
20,4.73,-27.95
20,4.74,-30.33
20,4.75,-46.26
20,4.76,-24.53
20,4.77,-26.36
20,4.78,-24.96
20,4.79,-29.3
20,4.8,-28.57
20,4.81,-22.39
20,4.82,-23.0
20,4.83,-27.92
20,4.84,-26.18
20,4.85,-33.69
20,4.86,-22.62
20,4.87,-22.25
20,4.88,-28.97
20,4.89,-36.34
20,4.9,-30.14
20,4.91,-25.08
20,4.92,-25.1
20,4.93,-30.58
20,4.94,-29.33
20,4.95,-32.52
20,4.96,-21.92
20,4.97,-22.12
20,4.98,-31.59
20,4.99,-26.45
20,5.0,-35.28
20,5.01,-24.74
20,5.02,-25.49
20,5.03,-32.67
20,5.04,-33.15
20,5.05,-36.2
20,5.06,-21.99
20,5.07,-26.07
20,5.08,-25.21
20,5.09,-28.85
20,5.1,-31.76
20,5.11,-23.69
20,5.12,-27.26
20,5.13,-26.63
20,5.14,-26.41
20,5.15,-28.98
20,5.16,-22.4
20,5.17,-23.69
20,5.18,-26.29
20,5.19,-34.75
20,5.2,-26.09
20,5.21,-26.84
20,5.22,-26.37
20,5.23,-27.36
20,5.24,-26.93
20,5.25,-29.25
20,5.26,-23.03
20,5.27,-22.44
20,5.28,-31.76
20,5.29,-29.82
20,5.3,-32.44
20,5.31,-26.89
20,5.32,-24.98
20,5.33,-27.74
20,5.34,-24.96
20,5.35,-31.15
20,5.36,-22.86
20,5.37,-24.82
20,5.38,-27.03
20,5.39,-27.21
20,5.4,-33.25
20,5.41,-24.6
20,5.42,-23.85
20,5.43,-30.46
20,5.44,-28.31
20,5.45,-31.16
20,5.46,-21.73
20,5.47,-23.15
20,5.48,-27.41
20,5.49,-28.37
20,5.5,-39.78
20,5.51,-25.66
20,5.52,-26.21
20,5.53,-27.83
20,5.54,-29.49
20,5.55,-32.13
20,5.56,-23.23
20,5.57,-26.2
20,5.58,-25.13
20,5.59,-29.19
20,5.6,-34.78
20,5.61,-25.5
20,5.62,-27.71
20,5.63,-27.19
20,5.64,-29.43
20,5.65,-31.58
20,5.66,-23.07
20,5.67,-23.87
20,5.68,-25.73
20,5.69,-29.07
