t_s,mx,my,mz,yaw_deg
16.022964,5951,7179,5755,37.886
16.027321,5954,7179,5758,37.886
16.033075,5957,7178,5757,37.886
16.037436,5959,7179,5755,37.886
16.041855,5960,7179,5753,37.886
16.047709,5961,7179,5751,37.886
16.052349,5963,7179,5754,37.886
16.057922,5962,7179,5757,37.886
16.062451,5963,7178,5759,37.886
16.068118,5965,7176,5762,37.886
16.072570,5965,7175,5766,37.886
16.076982,5966,7173,5769,37.886
16.082735,5965,7171,5773,37.892
16.087133,5964,7169,5775,37.892
16.092819,5963,7169,5777,37.892
16.097236,5961,7171,5778,37.892
16.102906,5957,7174,5777,37.892
16.107359,5955,7176,5775,37.892
16.113123,5954,7180,5773,37.892
16.117481,5953,7184,5771,37.892
16.122011,5953,7186,5770,37.892
16.127795,5953,7188,5774,37.892
16.132099,5951,7187,5774,37.892
16.137765,5950,7184,5773,37.892
16.142330,5949,7182,5774,37.892
16.147966,5948,7179,5770,37.892
16.152352,5949,7178,5766,37.892
16.156722,5950,7179,5763,37.892
16.162507,5951,7180,5763,37.892
16.166817,5952,7182,5764,37.892
16.172523,5953,7184,5763,37.892
16.177064,5955,7185,5760,37.892
16.182721,5956,7187,5758,37.892
16.187170,5958,7188,5757,37.892
16.192669,5959,7189,5753,37.892
16.197210,5960,7189,5752,37.897
16.201710,5960,7189,5749,37.897
16.207369,5960,7189,5747,37.897
16.211923,5960,7190,5745,37.897
16.217550,5961,7190,5745,37.897
16.222122,5961,7191,5746,37.897
16.227674,5960,7191,5746,37.897
16.232214,5959,7191,5745,37.897
16.236542,5958,7190,5741,37.897
16.242297,5958,7189,5735,37.897
16.246717,5959,7189,5730,37.897
16.252390,5958,7188,5728,37.897
16.256734,5960,7187,5728,37.897
16.262518,5962,7188,5733,37.897
16.266940,5963,7189,5738,37.897
16.272656,5965,7190,5740,37.897
16.277106,5965,7190,5742,37.897
16.281458,5964,7192,5741,37.897
16.287194,5963,7193,5741,37.897
16.291493,5961,7193,5739,37.897
16.297076,5959,7193,5736,37.897
16.302846,5956,7194,5738,37.897
16.308312,5955,7195,5743,37.897
16.312484,5954,7197,5748,37.897
16.316271,5951,7200,5755,37.897
16.321862,5950,7201,5757,37.892
16.326262,5950,7202,5761,37.892
16.331929,5950,7202,5764,37.892
16.336435,5952,7201,5767,37.892
16.342101,5953,7201,5770,37.892
16.346510,5953,7202,5773,37.897
16.352485,5953,7202,5774,37.897
16.356919,5952,7203,5777,37.892
16.361301,5951,7203,5781,37.892
16.367032,5951,7203,5782,37.892
16.371452,5951,7201,5781,37.892
16.377115,5952,7200,5780,37.892
16.381587,5951,7198,5777,37.892
16.387276,5950,7198,5776,37.892
16.391693,5950,7199,5777,37.892
16.396146,5950,7199,5778,37.892
16.401861,5950,7199,5777,37.886
16.406235,5951,7200,5774,37.886
16.412080,5951,7201,5771,37.886
16.416429,5952,7200,5771,37.886
16.422103,5954,7201,5775,37.886
16.426474,5956,7201,5779,37.886
16.432252,5957,7199,5782,37.886
16.436667,5958,7197,5783,37.886
16.441121,5959,7194,5786,37.886
16.446824,5961,7193,5786,37.886
16.451233,5961,7190,5784,37.886
16.456884,5962,7188,5782,37.886
16.461338,5963,7186,5779,37.886
16.467064,5963,7184,5778,37.886
16.471472,5964,7183,5778,37.886
16.475862,5963,7182,5778,37.886
16.481621,5963,7181,5777,37.886
16.485853,5962,7179,5773,37.886
16.491711,5959,7178,5768,37.886
16.496163,5957,7178,5766,37.886
16.501921,5955,7178,5765,37.886
16.506284,5953,7178,5762,37.886
16.512007,5953,7179,5760,37.886
16.516449,5953,7181,5760,37.886
16.520857,5954,7183,5760,37.886
16.526582,5955,7185,5763,37.886
16.530963,5954,7188,5764,37.886
16.536664,5953,7189,5763,37.886
16.541125,5952,7189,5762,37.886
16.546811,5952,7189,5761,37.886
16.551274,5953,7187,5763,37.886
16.555680,5953,7184,5765,37.886
16.561443,5956,7183,5767,37.886
16.565790,5958,7183,5768,37.886
16.571501,5959,7184,5769,37.886
16.575923,5959,7186,5771,37.886
16.581647,5958,7187,5773,37.886
16.586058,5956,7187,5777,37.886
16.591751,5954,7186,5779,37.886
16.596106,5953,7185,5778,37.886
16.600612,5954,7184,5779,37.886
16.606394,5955,7185,5777,37.886
16.610776,5957,7186,5777,37.886
16.616403,5958,7187,5778,37.886
16.620869,5959,7188,5776,37.886
16.626585,5959,7188,5774,37.886
16.631003,5959,7188,5773,37.886
16.635440,5959,7189,5771,37.886
16.641130,5958,7188,5771,37.886
16.645537,5958,7187,5771,37.886
16.651267,5958,7186,5771,37.886
16.655721,5960,7185,5772,37.886
16.661373,5961,7186,5774,37.886
16.665846,5961,7188,5775,37.886
16.671532,5961,7190,5773,37.886
16.675956,5960,7192,5770,37.886
16.680393,5959,7193,5765,37.886
16.686106,5959,7193,5764,37.886
16.690520,5959,7193,5764,37.886
16.696178,5959,7193,5766,37.886
16.700643,5960,7193,5767,37.886
16.706347,5961,7195,5770,37.886
16.710769,5963,7196,5774,37.886
16.715204,5965,7197,5777,37.886
16.720941,5965,7198,5781,37.886
16.725353,5965,7198,5782,37.886
16.730997,5965,7199,5783,37.886
16.735369,5963,7199,5786,37.886
16.741128,5961,7197,5788,37.886
16.745523,5958,7195,5788,37.886
16.751212,5955,7192,5788,37.886
16.755471,5953,7190,5786,37.886
16.760207,5953,7190,5783,37.886
16.765864,5955,7191,5781,37.886
16.770283,5958,7193,5782,37.886
16.775985,5961,7194,5781,37.881
16.780436,5964,7194,5780,37.881
16.786093,5964,7191,5778,37.881
16.790577,5964,7189,5773,37.881
16.794956,5964,7187,5775,37.881
16.800673,5964,7186,5776,37.881
16.805139,5966,7185,5774,37.881
16.810796,5968,7185,5773,37.881
16.815253,5969,7184,5771,37.881
16.820918,5968,7185,5770,37.881
16.825371,5966,7186,5773,37.881
16.831051,5964,7188,5774,37.881
16.835503,5962,7189,5775,37.881
16.839907,5961,7189,5776,37.881
16.845636,5962,7189,5775,37.881
16.849980,5963,7188,5775,37.881
16.855710,5964,7187,5778,37.881
16.860180,5967,7187,5781,37.881
16.865872,5968,7188,5783,37.881
16.870062,5967,7188,5782,37.881
16.874723,5966,7189,5781,37.881
16.880427,5963,7190,5778,37.881
16.884884,5961,7190,5777,37.881
16.890578,5960,7188,5779,37.881
16.894981,5960,7187,5783,37.881
16.900681,5961,7186,5787,37.881
16.905097,5962,7184,5790,37.881
16.910853,5963,7184,5792,37.881
16.915274,5963,7182,5797,37.881
16.919705,5963,7182,5799,37.886
16.925395,5961,7183,5800,37.886
16.929865,5959,7182,5799,37.886
16.935507,5956,7183,5798,37.886
16.939942,5954,7181,5796,37.886
16.946637,5953,7179,5793,37.886
16.950293,5953,7179,5789,37.881
16.954458,5955,7179,5786,37.881
16.960399,5956,7179,5779,37.886
16.964913,5956,7182,5775,37.886
16.970600,5957,7184,5774,37.886
16.975079,5956,7186,5774,37.886
16.980181,5956,7187,5777,37.886
16.984630,5957,7189,5781,37.886
16.990405,5956,7190,5780,37.886
16.994779,5955,7193,5778,37.886
16.999454,5956,7196,5773,37.881
17.005229,5955,7199,5766,37.881
17.009593,5955,7201,5761,37.881
17.015083,5954,7202,5758,37.881
17.019458,5953,7203,5757,37.881
17.025417,5953,7202,5760,37.881
17.029575,5954,7200,5762,37.881
17.034262,5954,7199,5763,37.881
17.039983,5956,7198,5767,37.881
17.044187,5958,7197,5769,37.881
17.050077,5959,7197,5769,37.881
17.054549,5963,7195,5770,37.881
17.060241,5965,7195,5769,37.881
17.064763,5968,7194,5768,37.881
17.070450,5969,7195,5770,37.881
17.074824,5969,7195,5770,37.881
17.079276,5967,7195,5770,37.881
17.084986,5966,7197,5771,37.881
17.089421,5965,7197,5773,37.881
17.094845,5964,7197,5776,37.881
17.099442,5963,7198,5776,37.881
17.105232,5964,7198,5776,37.881
17.109649,5964,7197,5774,37.881
17.114052,5963,7195,5770,37.881
17.119793,5964,7193,5765,37.881
17.124144,5963,7190,5761,37.881
17.129861,5963,7189,5757,37.881
17.134316,5962,7188,5756,37.881
17.140026,5961,7186,5757,37.881
17.144433,5961,7184,5758,37.881
17.150185,5959,7181,5756,37.881
17.154628,5959,7181,5754,37.881
17.159018,5960,7182,5753,37.881
17.164748,5961,7184,5750,37.881
17.169165,5961,7186,5748,37.881
17.174809,5961,7187,5748,37.881
17.179312,5959,7188,5749,37.881
17.184961,5957,7188,5751,37.881
17.189421,5955,7188,5753,37.881
17.193815,5954,7189,5755,37.881
17.199600,5955,7188,5753,37.875
17.203960,5955,7188,5753,37.875
17.209638,5955,7189,5751,37.875
17.214171,5954,7190,5746,37.875
17.219796,5952,7190,5742,37.875
17.224280,5952,7190,5742,37.875
17.229973,5952,7188,5744,37.875
17.234373,5953,7184,5751,37.875
17.238860,5954,7181,5756,37.875
17.244505,5955,7180,5756,37.875
17.248914,5956,7181,5754,37.875
17.254560,5956,7182,5754,37.875
17.259063,5955,7184,5755,37.875
17.264774,5952,7185,5760,37.875
17.269171,5949,7186,5763,37.875
17.273579,5947,7188,5763,37.875
17.279351,5946,7186,5762,37.875
17.283729,5947,7185,5759,37.875
17.289449,5949,7184,5759,37.875
17.293885,5951,7184,5758,37.875
17.299567,5952,7184,5760,37.875
17.304032,5952,7184,5763,37.875
17.309725,5952,7184,5765,37.875
17.314173,5953,7184,5766,37.875
17.318489,5953,7184,5768,37.875
17.324302,5954,7183,5770,37.875
17.328661,5954,7183,5774,37.875
17.334396,5953,7183,5780,37.875
17.338904,5953,7183,5784,37.875
17.344504,5953,7181,5788,37.875
17.348938,5954,7180,5789,37.875
17.353348,5954,7179,5789,37.875
17.359132,5954,7177,5790,37.875
17.363496,5953,7177,5789,37.875
17.369218,5953,7178,5787,37.875
17.373651,5952,7179,5785,37.875
17.379399,5951,7182,5782,37.875
17.383782,5952,7184,5779,37.875
17.389489,5953,7185,5778,37.875
17.393905,5953,7188,5780,37.875
17.398268,5956,7188,5783,37.875
17.404047,5957,7188,5787,37.875
17.408460,5957,7190,5789,37.875
17.414173,5958,7191,5790,37.875
17.418589,5958,7192,5788,37.875
17.424279,5959,7193,5785,37.875
17.428758,5960,7192,5778,37.875
17.433064,5960,7190,5772,37.875
17.438943,5959,7188,5762,37.875
17.443283,5960,7186,5757,37.875
17.448993,5961,7187,5757,37.875
17.453457,5960,7189,5757,37.875
17.459142,5959,7190,5758,37.875
17.463577,5959,7191,5759,37.875
17.469247,5958,7192,5760,37.875
17.473723,5957,7194,5760,37.875
17.478151,5955,7197,5763,37.875
17.483800,5953,7199,5766,37.875
17.488240,5950,7201,5769,37.875
17.493924,5947,7202,5774,37.870
17.498372,5946,7202,5775,37.870
17.504038,5945,7202,5778,37.870
17.508566,5946,7201,5779,37.870
17.512716,5946,7201,5778,37.870
17.518640,5945,7201,5775,37.870
17.522878,5942,7202,5771,37.870
17.528812,5938,7204,5768,37.870
17.533245,5935,7205,5768,37.870
17.538932,5932,7204,5770,37.870
17.543116,5931,7203,5774,37.870
17.549045,5931,7200,5777,37.870
17.553516,5933,7197,5779,37.864
17.557859,5937,7196,5777,37.864
17.563618,5940,7194,5774,37.864
17.568027,5942,7193,5771,37.864
17.573732,5943,7192,5771,37.864
17.578164,5943,7191,5773,37.864
17.583833,5942,7189,5773,37.864
17.588322,5944,7187,5772,37.864
17.592795,5944,7188,5769,37.864
17.598446,5946,7189,5766,37.864
17.602796,5949,7190,5762,37.864
17.608528,5950,7194,5758,37.864
17.613053,5951,7197,5757,37.864
17.618675,5951,7200,5754,37.864
17.622935,5951,7202,5752,37.864
17.628827,5952,7204,5750,37.864
17.633301,5951,7204,5749,37.864
17.637707,5952,7203,5747,37.864
17.643293,5951,7202,5744,37.864
17.647831,5950,7201,5742,37.864
17.653448,5950,7201,5742,37.864
17.657618,5948,7203,5742,37.864
17.663641,5948,7204,5744,37.864
17.668079,5949,7203,5748,37.864
17.672498,5950,7202,5748,37.864
17.678231,5953,7200,5747,37.864
17.682560,5955,7198,5746,37.864
17.688369,5957,7195,5745,37.864
17.692750,5956,7193,5745,37.864
17.698479,5955,7189,5746,37.864
17.702854,5954,7186,5746,37.864
17.708624,5951,7185,5747,37.864
17.712858,5950,7185,5750,37.864
17.717460,5949,7186,5753,37.864
17.723002,5949,7186,5756,37.864
17.727614,5950,7187,5758,37.864
17.733082,5950,7186,5762,37.864
17.737654,5951,7184,5767,37.864
17.743393,5952,7182,5772,37.864
17.747825,5952,7181,5778,37.864
17.752280,5953,7180,5780,37.864
17.758038,5954,7179,5778,37.864
17.762362,5955,7179,5772,37.864
17.768092,5955,7179,5768,37.864
17.772226,5956,7179,5766,37.864
17.778251,5957,7179,5765,37.864
17.782700,5958,7180,5766,37.864
17.788387,5960,7182,5766,37.864
17.792856,5962,7184,5766,37.864
17.797131,5961,7186,5766,37.864
17.802910,5960,7186,5768,37.864
17.807379,5959,7186,5770,37.864
17.812978,5956,7186,5771,37.864
17.817487,5955,7185,5768,37.864
17.823100,5955,7186,5766,37.864
17.827617,5955,7186,5762,37.864
17.832081,5955,7185,5759,37.864
17.837814,5955,7185,5758,37.864
17.842205,5955,7186,5755,37.864
17.847913,5953,7189,5754,37.864
17.852363,5952,7192,5754,37.864
17.858046,5949,7194,5753,37.864
17.862449,5947,7194,5756,37.864
17.868149,5947,7194,5759,37.864
17.872571,5949,7192,5762,37.864
17.877013,5951,7194,5763,37.864
17.882462,5953,7195,5765,37.864
17.887147,5953,7194,5771,37.864
17.892829,5951,7193,5775,37.864
17.897269,5950,7191,5777,37.864
17.902977,5948,7189,5780,37.864
17.907398,5948,7187,5781,37.864
17.911933,5949,7189,5776,37.864
17.917502,5948,7190,5772,37.864
17.922027,5949,7189,5770,37.864
17.927645,5949,7188,5767,37.864
17.932114,5950,7187,5766,37.864
17.937784,5951,7185,5765,37.864
17.942218,5950,7183,5762,37.864
17.947902,5948,7183,5762,37.864
17.952459,5947,7183,5761,37.864
17.956749,5946,7185,5759,37.864
17.962464,5944,7188,5757,37.864
17.966913,5944,7191,5753,37.864
17.972592,5942,7192,5750,37.864
17.977045,5941,7193,5750,37.864
17.982753,5941,7193,5751,37.859
17.987117,5941,7191,5753,37.859
17.991571,5942,7189,5754,37.859
17.997083,5943,7188,5758,37.859
18.001755,5945,7187,5762,37.859
18.007345,5947,7185,5765,37.859
18.011629,5948,7185,5768,37.859
18.017591,5949,7185,5769,37.859
18.022032,5949,7185,5767,37.859
18.027651,5947,7184,5764,37.859
18.032184,5945,7183,5762,37.859
18.036588,5943,7181,5761,37.859
18.042272,5942,7180,5762,37.859
18.046387,5942,7180,5761,37.859
18.052405,5943,7179,5760,37.859
18.056780,5945,7179,5759,37.859
18.062505,5944,7179,5756,37.859
18.066949,5945,7178,5758,37.859
18.071338,5943,7179,5761,37.859
18.077052,5943,7181,5763,37.859
18.081514,5943,7182,5764,37.859
18.087177,5944,7182,5770,37.859
18.091619,5946,7183,5772,37.859
18.097374,5946,7182,5771,37.859
18.101762,5945,7181,5771,37.859
18.107458,5944,7180,5766,37.859
18.111575,5943,7178,5763,37.859
18.116309,5942,7179,5759,37.859
18.122071,5941,7179,5755,37.859
18.126480,5940,7180,5749,37.859
18.132153,5940,7181,5742,37.859
18.136661,5941,7182,5739,37.859
18.142225,5942,7183,5738,37.859
18.146675,5943,7183,5740,37.859
18.151161,5944,7184,5742,37.859
18.156907,5945,7185,5744,37.859
18.161271,5948,7184,5748,37.859
18.167021,5950,7186,5749,37.859
18.171378,5952,7186,5753,37.859
18.177117,5954,7185,5755,37.859
18.181500,5954,7187,5755,37.859
18.187267,5953,7189,5755,37.859
18.191667,5953,7190,5755,37.859
18.195930,5952,7190,5755,37.859
18.201819,5951,7191,5757,37.859
18.206250,5952,7191,5758,37.859
18.212017,5953,7193,5754,37.859
18.216349,5952,7196,5754,37.859
18.221833,5952,7199,5752,37.859
18.226471,5949,7201,5751,37.859
18.230918,5948,7201,5755,37.859
18.236728,5948,7200,5759,37.859
18.241039,5947,7197,5759,37.859
18.246757,5949,7194,5759,37.859
18.251236,5950,7192,5759,37.859
18.256902,5952,7191,5758,37.859
18.261306,5953,7190,5760,37.859
18.267114,5954,7191,5762,37.859
18.271511,5954,7193,5763,37.859
18.275837,5954,7193,5763,37.859
18.281627,5954,7193,5759,37.859
18.285922,5955,7193,5757,37.859
18.291697,5954,7193,5754,37.859
18.296119,5952,7194,5755,37.859
18.301766,5950,7195,5754,37.859
18.306285,5947,7196,5750,37.859
18.310679,5946,7194,5753,37.859
18.316409,5947,7193,5751,37.859
18.320869,5949,7192,5752,37.859
18.326468,5951,7191,5754,37.859
18.330979,5953,7193,5755,37.859
18.336361,5953,7194,5757,37.859
18.341151,5953,7196,5762,37.859
18.346614,5952,7197,5766,37.859
18.351156,5950,7197,5769,37.859
18.355616,5950,7198,5770,37.859
18.361420,5949,7198,5770,37.859
18.365484,5948,7198,5768,37.859
18.371435,5948,7199,5764,37.859
18.375860,5949,7199,5762,37.859
18.381547,5947,7200,5759,37.859
18.386082,5946,7200,5758,37.859
18.390440,5946,7199,5755,37.859
18.396105,5944,7199,5751,37.859
18.400586,5944,7198,5747,37.859
18.406286,5945,7197,5745,37.859
18.410718,5944,7196,5743,37.859
18.416375,5943,7193,5744,37.859
18.420858,5941,7191,5745,37.859
18.426525,5938,7189,5747,37.859
18.430954,5937,7186,5748,37.859
18.435430,5936,7184,5746,37.859
18.440997,5936,7182,5745,37.853
18.445472,5938,7181,5744,37.853
18.451230,5940,7183,5745,37.853
18.455599,5942,7183,5744,37.853
18.461409,5942,7186,5745,37.853
18.465796,5942,7186,5747,37.853
18.470211,5941,7185,5749,37.853
18.475886,5942,7184,5752,37.853
18.480381,5942,7184,5756,37.853
18.486065,5943,7183,5760,37.853
18.490531,5946,7183,5764,37.853
18.496168,5950,7185,5768,37.853
18.500570,5953,7186,5772,37.853
18.506280,5954,7189,5773,37.853
18.510776,5954,7192,5773,37.853
18.515143,5954,7194,5773,37.853
18.520857,5954,7195,5771,37.853
18.525264,5954,7197,5768,37.853
18.530960,5954,7198,5763,37.853
18.535400,5953,7199,5758,37.853
18.541117,5950,7199,5757,37.853
18.545289,5948,7197,5755,37.853
18.549726,5946,7195,5756,37.853
18.555662,5945,7193,5758,37.853
18.559938,5945,7191,5758,37.853
18.565772,5943,7191,5755,37.853
18.570286,5942,7191,5756,37.853
18.575885,5941,7193,5755,37.853
18.580365,5940,7193,5755,37.853
18.586084,5940,7194,5760,37.853
18.590492,5940,7193,5765,37.853
18.594928,5942,7191,5767,37.853
18.600626,5943,7189,5768,37.853
18.605035,5945,7189,5768,37.853
18.610702,5947,7191,5768,37.853
18.615180,5948,7193,5768,37.853
18.620904,5951,7196,5768,37.853
18.625311,5952,7199,5768,37.853
18.629666,5953,7203,5767,37.853
18.635454,5954,7205,5766,37.853
18.639881,5954,7205,5767,37.853
18.645543,5953,7203,5768,37.853
18.650056,5951,7200,5767,37.853
18.655684,5950,7199,5767,37.853
18.660160,5949,7199,5766,37.853
18.665808,5948,7199,5766,37.853
18.670294,5950,7200,5766,37.853
18.674411,5952,7201,5765,37.853
18.680422,5954,7201,5762,37.853
18.684795,5956,7200,5761,37.853
18.690507,5957,7199,5760,37.853
18.694924,5958,7197,5757,37.853
18.700649,5960,7195,5756,37.853
18.705098,5960,7194,5755,37.853
18.709491,5960,7192,5753,37.853
18.715206,5959,7191,5752,37.853
18.719632,5958,7190,5753,37.853
18.725304,5957,7189,5756,37.853
18.729895,5955,7189,5760,37.853
18.735513,5954,7187,5765,37.853
18.739925,5954,7186,5768,37.853
18.745607,5955,7187,5770,37.853
18.750032,5956,7188,5773,37.853
18.754520,5957,7189,5776,37.853
18.760193,5956,7189,5777,37.853
18.764599,5952,7190,5779,37.853
18.770297,5950,7190,5779,37.853
18.774738,5947,7190,5778,37.853
18.780486,5946,7193,5777,37.853
18.784914,5946,7196,5774,37.853
18.789237,5946,7197,5774,37.853
18.795023,5946,7197,5774,37.853
18.799416,5945,7198,5772,37.853
18.805098,5942,7197,5773,37.853
18.809548,5940,7194,5770,37.848
18.815240,5937,7194,5768,37.848
18.819665,5937,7193,5767,37.848
18.825350,5938,7192,5769,37.848
18.829837,5941,7194,5772,37.848
18.834273,5944,7194,5773,37.848
18.839973,5946,7195,5771,37.848
18.844400,5947,7195,5768,37.848
18.850068,5949,7194,5765,37.848
18.854539,5951,7193,5763,37.848
18.860202,5953,7192,5764,37.848
18.864650,5953,7193,5766,37.848
18.869045,5954,7193,5768,37.848
18.874850,5954,7192,5769,37.848
18.879162,5954,7192,5770,37.848
18.884837,5954,7192,5770,37.848
18.889345,5954,7190,5772,37.848
18.894982,5951,7189,5773,37.848
18.899160,5950,7187,5776,37.848
18.905128,5949,7186,5779,37.848
18.909575,5951,7183,5778,37.848
18.913961,5953,7181,5779,37.848
18.919751,5954,7180,5776,37.848
18.924150,5956,7180,5774,37.848
18.929836,5957,7181,5774,37.848
18.934277,5956,7182,5774,37.853
18.939946,5956,7182,5774,37.853
18.944404,5955,7184,5773,37.853
18.948755,5954,7185,5771,37.853
18.954530,5952,7186,5768,37.853
18.958959,5951,7187,5766,37.853
18.964608,5950,7189,5765,37.853
18.969117,5952,7188,5768,37.853
18.974781,5954,7188,5771,37.853
18.979227,5957,7189,5773,37.853
18.984921,5959,7187,5775,37.853
18.989378,5961,7185,5776,37.853
18.993741,5961,7186,5775,37.853
18.999486,5959,7187,5775,37.853
19.003673,5958,7187,5777,37.853
19.009596,5957,7188,5777,37.853
19.013765,5955,7188,5778,37.853
19.019733,5954,7187,5780,37.853
19.024230,5952,7186,5780,37.853
19.028416,5948,7186,5779,37.853
19.034308,5945,7186,5776,37.853
19.038475,5943,7186,5772,37.853
19.044219,5941,7187,5766,37.853
19.048868,5941,7188,5761,37.853
19.054552,5942,7189,5757,37.853
19.058991,5940,7190,5752,37.853
19.064683,5938,7191,5749,37.853
19.069153,5935,7191,5748,37.853
19.073603,5933,7191,5746,37.853
19.079286,5932,7190,5747,37.848
19.083668,5933,7189,5750,37.848
19.089378,5936,7189,5754,37.848
19.093778,5939,7188,5757,37.848
19.099482,5941,7188,5758,37.848
19.103885,5941,7188,5758,37.848
19.108344,5940,7188,5757,37.848
19.114110,5939,7189,5757,37.848
19.118477,5936,7190,5756,37.848
19.124220,5935,7191,5753,37.848
19.128561,5936,7193,5748,37.848
19.134335,5937,7193,5743,37.848
19.138731,5939,7193,5741,37.848
19.144454,5940,7193,5743,37.848
19.148826,5941,7191,5745,37.848
19.153314,5939,7191,5748,37.848
19.159107,5936,7192,5752,37.848
19.163485,5933,7193,5752,37.848
19.169145,5931,7194,5755,37.848
19.173581,5930,7193,5759,37.848
19.179293,5931,7192,5762,37.848
19.183684,5932,7190,5766,37.848
19.188157,5933,7189,5769,37.848
19.193833,5935,7189,5769,37.848
19.198297,5937,7189,5770,37.842
19.203932,5939,7188,5770,37.842
19.208432,5941,7187,5772,37.842
19.214080,5941,7186,5771,37.842
19.218522,5939,7186,5769,37.842
19.224252,5937,7188,5765,37.842
19.228685,5936,7192,5763,37.842
19.232943,5935,7195,5761,37.842
19.238555,5934,7196,5759,37.842
19.243279,5934,7197,5758,37.842
19.248909,5935,7196,5755,37.842
19.253395,5937,7195,5751,37.842
19.259066,5939,7195,5750,37.842
19.263462,5942,7195,5748,37.842
19.267890,5946,7197,5748,37.842
19.273614,5949,7200,5751,37.842
19.278037,5953,7201,5756,37.842
19.283745,5955,7202,5759,37.842
19.288178,5955,7202,5763,37.842
19.293877,5953,7202,5765,37.842
19.298284,5950,7202,5764,37.842
19.303985,5949,7202,5764,37.842
19.308475,5948,7202,5765,37.842
19.312886,5948,7200,5769,37.842
19.318584,5947,7196,5771,37.842
19.322805,5947,7192,5774,37.842
19.328654,5947,7189,5776,37.842
19.332961,5947,7188,5776,37.842
19.338824,5948,7191,5774,37.842
19.343392,5948,7192,5775,37.842
19.347707,5948,7193,5776,37.842
19.353378,5947,7194,5776,37.842
19.357824,5945,7194,5775,37.842
19.363468,5944,7195,5774,37.842
19.367954,5943,7196,5773,37.842
19.373660,5943,7198,5772,37.842
19.378140,5943,7198,5773,37.842
19.383806,5944,7198,5774,37.842
19.388245,5945,7198,5773,37.842
19.392726,5947,7196,5775,37.842
19.398407,5947,7197,5777,37.842
19.402929,5946,7196,5780,37.842
19.408446,5946,7196,5781,37.842
19.412937,5945,7196,5781,37.842
19.418599,5945,7195,5781,37.842
19.423069,5948,7193,5781,37.842
19.427481,5950,7192,5782,37.842
19.433187,5951,7194,5781,37.842
19.437623,5951,7194,5778,37.842
19.443279,5951,7194,5776,37.842
19.447805,5952,7192,5770,37.842
19.453446,5953,7187,5767,37.842
19.457846,5957,7183,5765,37.842
19.463336,5958,7179,5765,37.842
19.467996,5958,7179,5763,37.842
19.472476,5956,7178,5763,37.842
19.478029,5952,7179,5760,37.842
19.482596,5948,7179,5756,37.842
19.488241,5945,7178,5752,37.842
19.492727,5944,7177,5748,37.842
19.498359,5944,7176,5749,37.842
19.502928,5945,7175,5752,37.842
19.507238,5946,7173,5758,37.842
19.512802,5946,7173,5764,37.842
19.517360,5947,7173,5769,37.842
19.522943,5947,7172,5775,37.842
19.527505,5946,7173,5779,37.842
19.533202,5947,7173,5784,37.842
19.537694,5949,7173,5785,37.842
19.543415,5953,7175,5785,37.842
19.547786,5957,7176,5781,37.842
19.552192,5961,7176,5778,37.842
19.557714,5965,7176,5777,37.842
19.562271,5967,7175,5778,37.842
19.568008,5969,7177,5779,37.842
19.572488,5970,7178,5780,37.848
19.578086,5970,7180,5782,37.848
19.582593,5970,7183,5779,37.848
19.587020,5971,7184,5773,37.848
19.592763,5971,7185,5766,37.848
19.597150,5968,7185,5758,37.848
19.602643,5965,7184,5752,37.848
19.607365,5962,7184,5748,37.848
19.612982,5959,7184,5745,37.848
19.617412,5958,7184,5742,37.848
19.623138,5957,7184,5741,37.848
19.627524,5957,7184,5740,37.848
19.631991,5956,7184,5738,37.848
19.637849,5957,7184,5740,37.848
19.642100,5956,7185,5741,37.848
19.647793,5954,7186,5739,37.848
19.652304,5953,7188,5740,37.848
19.657963,5953,7189,5740,37.848
19.662384,5952,7190,5741,37.848
19.666768,5954,7190,5739,37.848
19.672607,5957,7189,5738,37.848
19.676902,5958,7188,5736,37.848
19.682608,5959,7189,5733,37.848
19.687127,5958,7191,5731,37.848
19.692751,5957,7193,5733,37.848
19.697121,5956,7196,5736,37.848
19.702943,5954,7197,5739,37.848
19.707313,5953,7196,5742,37.848
19.711736,5954,7196,5742,37.848
19.717457,5954,7195,5741,37.848
19.721886,5955,7192,5740,37.848
19.727560,5955,7191,5741,37.848
19.732020,5956,7190,5743,37.848
19.737688,5956,7189,5747,37.848
19.742165,5956,7191,5751,37.848
19.746603,5957,7193,5756,37.848
19.752288,5957,7194,5757,37.848
19.756683,5956,7197,5757,37.848
19.762221,5956,7196,5756,37.848
19.766813,5956,7193,5755,37.848
19.772590,5954,7192,5755,37.848
19.776979,5954,7190,5756,37.848
19.782707,5955,7192,5758,37.848
19.787108,5956,7193,5761,37.848
19.791505,5956,7193,5765,37.848
19.797235,5957,7193,5769,37.848
19.801649,5956,7192,5773,37.848
19.807317,5954,7191,5773,37.853
19.811762,5952,7189,5772,37.853
19.817472,5952,7188,5769,37.853
19.821988,5954,7188,5768,37.853
19.826327,5957,7190,5768,37.853
19.832145,5958,7192,5768,37.853
19.836501,5960,7194,5771,37.853
19.842164,5961,7197,5771,37.853
19.846611,5959,7198,5771,37.853
19.852319,5958,7197,5769,37.853
19.856788,5956,7197,5765,37.853
19.862449,5954,7197,5764,37.853
19.866897,5951,7196,5762,37.853
19.871272,5949,7193,5760,37.853
19.877001,5946,7191,5762,37.853
19.881420,5944,7189,5764,37.853
19.887103,5945,7188,5763,37.853
